Date,Geography,Views
2021-08-22,AE,0
2021-08-23,AE,0
2021-08-24,AE,0
2021-08-25,AE,0
2021-08-26,AE,0
2021-08-27,AE,0
2021-08-28,AE,0
2021-08-29,AE,0
2021-08-30,AE,0
2021-08-31,AE,0
2021-09-01,AE,0
2021-09-02,AE,0
2021-09-03,AE,0
2021-09-04,AE,0
2021-09-05,AE,0
2021-09-06,AE,0
2021-09-07,AE,0
2021-09-08,AE,0
2021-09-09,AE,0
2021-09-10,AE,0
2021-09-11,AE,0
2021-09-12,AE,0
2021-09-13,AE,0
2021-09-14,AE,0
2021-09-15,AE,0
2021-09-16,AE,0
2021-09-17,AE,0
2021-09-18,AE,0
2021-09-19,AE,0
2021-09-20,AE,0
2021-09-21,AE,0
2021-09-22,AE,0
2021-09-23,AE,0
2021-09-24,AE,0
2021-09-25,AE,0
2021-09-26,AE,0
2021-09-27,AE,0
2021-09-28,AE,0
2021-09-29,AE,0
2021-09-30,AE,0
2021-10-01,AE,0
2021-10-02,AE,0
2021-10-03,AE,0
2021-10-04,AE,0
2021-10-05,AE,0
2021-10-06,AE,0
2021-10-07,AE,0
2021-10-08,AE,0
2021-10-09,AE,0
2021-10-10,AE,0
2021-10-11,AE,0
2021-10-12,AE,0
2021-10-13,AE,0
2021-10-14,AE,0
2021-10-15,AE,0
2021-10-16,AE,0
2021-10-17,AE,0
2021-10-18,AE,0
2021-10-19,AE,0
2021-10-20,AE,0
2021-10-21,AE,0
2021-10-22,AE,0
2021-10-23,AE,0
2021-10-24,AE,0
2021-10-25,AE,0
2021-10-26,AE,0
2021-10-27,AE,0
2021-10-28,AE,0
2021-10-29,AE,0
2021-10-30,AE,0
2021-10-31,AE,0
2021-11-01,AE,0
2021-11-02,AE,0
2021-11-03,AE,0
2021-11-04,AE,0
2021-11-05,AE,0
2021-11-06,AE,0
2021-11-07,AE,0
2021-11-08,AE,0
2021-11-09,AE,0
2021-11-10,AE,0
2021-11-11,AE,0
2021-11-12,AE,0
2021-11-13,AE,0
2021-11-14,AE,0
2021-11-15,AE,0
2021-11-16,AE,0
2021-11-17,AE,0
2021-11-18,AE,0
2021-11-19,AE,0
2021-11-20,AE,0
2021-11-21,AE,0
2021-11-22,AE,0
2021-11-23,AE,0
2021-11-24,AE,0
2021-11-25,AE,0
2021-11-26,AE,0
2021-11-27,AE,0
2021-11-28,AE,0
2021-11-29,AE,0
2021-11-30,AE,0
2021-12-01,AE,0
2021-12-02,AE,0
2021-12-03,AE,0
2021-12-04,AE,0
2021-12-05,AE,0
2021-12-06,AE,0
2021-12-07,AE,0
2021-12-08,AE,0
2021-12-09,AE,0
2021-12-10,AE,0
2021-12-11,AE,0
2021-12-12,AE,0
2021-12-13,AE,0
2021-12-14,AE,0
2021-12-15,AE,0
2021-12-16,AE,0
2021-12-17,AE,0
2021-12-18,AE,0
2021-12-19,AE,0
2021-12-20,AE,0
2021-12-21,AE,0
2021-12-22,AE,0
2021-12-23,AE,0
2021-12-24,AE,0
2021-12-25,AE,0
2021-12-26,AE,0
2021-12-27,AE,0
2021-12-28,AE,0
2021-12-29,AE,0
2021-12-30,AE,0
2021-12-31,AE,0
2022-01-01,AE,0
2022-01-02,AE,0
2022-01-03,AE,0
2022-01-04,AE,0
2022-01-05,AE,0
2022-01-06,AE,0
2022-01-07,AE,0
2022-01-08,AE,0
2022-01-09,AE,0
2022-01-10,AE,0
2022-01-11,AE,0
2022-01-12,AE,0
2022-01-13,AE,0
2022-01-14,AE,0
2022-01-15,AE,0
2022-01-16,AE,0
2022-01-17,AE,0
2022-01-18,AE,0
2022-01-19,AE,0
2022-01-20,AE,0
2022-01-21,AE,0
2022-01-22,AE,0
2022-01-23,AE,0
2022-01-24,AE,0
2022-01-25,AE,0
2022-01-26,AE,0
2022-01-27,AE,0
2022-01-28,AE,0
2022-01-29,AE,0
2022-01-30,AE,0
2022-01-31,AE,0
2022-02-01,AE,0
2022-02-02,AE,0
2022-02-03,AE,0
2022-02-04,AE,0
2022-02-05,AE,0
2022-02-06,AE,0
2022-02-07,AE,0
2022-02-08,AE,0
2022-02-09,AE,0
2022-02-10,AE,0
2022-02-11,AE,0
2022-02-12,AE,0
2022-02-13,AE,0
2022-02-14,AE,0
2022-02-15,AE,0
2022-02-16,AE,0
2022-02-17,AE,0
2022-02-18,AE,0
2022-02-19,AE,0
2022-02-20,AE,0
2022-02-21,AE,0
2022-02-22,AE,0
2022-02-23,AE,0
2022-02-24,AE,0
2022-02-25,AE,0
2022-02-26,AE,0
2022-02-27,AE,0
2022-02-28,AE,0
2022-03-01,AE,0
2022-03-02,AE,0
2022-03-03,AE,0
2022-03-04,AE,0
2022-03-05,AE,0
2022-03-06,AE,0
2022-03-07,AE,0
2022-03-08,AE,0
2022-03-09,AE,0
2022-03-10,AE,0
2022-03-11,AE,0
2022-03-12,AE,0
2022-03-13,AE,0
2022-03-14,AE,0
2022-03-15,AE,0
2022-03-16,AE,0
2022-03-17,AE,0
2022-03-18,AE,0
2022-03-19,AE,0
2022-03-20,AE,0
2022-03-21,AE,0
2022-03-22,AE,0
2022-03-23,AE,0
2022-03-24,AE,0
2022-03-25,AE,0
2022-03-26,AE,0
2022-03-27,AE,0
2022-03-28,AE,0
2022-03-29,AE,0
2022-03-30,AE,0
2022-03-31,AE,0
2022-04-01,AE,0
2022-04-02,AE,0
2022-04-03,AE,0
2022-04-04,AE,0
2022-04-05,AE,0
2022-04-06,AE,0
2022-04-07,AE,0
2022-04-08,AE,0
2022-04-09,AE,0
2022-04-10,AE,0
2022-04-11,AE,0
2022-04-12,AE,0
2022-04-13,AE,0
2022-04-14,AE,0
2022-04-15,AE,0
2022-04-16,AE,0
2022-04-17,AE,0
2022-04-18,AE,0
2022-04-19,AE,0
2022-04-20,AE,0
2022-04-21,AE,0
2022-04-22,AE,0
2022-04-23,AE,0
2022-04-24,AE,0
2022-04-25,AE,0
2022-04-26,AE,0
2022-04-27,AE,0
2022-04-28,AE,0
2022-04-29,AE,0
2022-04-30,AE,0
2022-05-01,AE,0
2022-05-02,AE,0
2022-05-03,AE,0
2022-05-04,AE,0
2022-05-05,AE,0
2022-05-06,AE,0
2022-05-07,AE,0
2022-05-08,AE,0
2022-05-09,AE,0
2022-05-10,AE,0
2022-05-11,AE,0
2022-05-12,AE,0
2022-05-13,AE,0
2022-05-14,AE,0
2022-05-15,AE,0
2022-05-16,AE,0
2022-05-17,AE,0
2022-05-18,AE,0
2022-05-19,AE,0
2022-05-20,AE,0
2022-05-21,AE,0
2022-05-22,AE,0
2022-05-23,AE,0
2022-05-24,AE,0
2022-05-25,AE,0
2022-05-26,AE,0
2022-05-27,AE,0
2022-05-28,AE,0
2022-05-29,AE,0
2022-05-30,AE,0
2022-05-31,AE,0
2022-06-01,AE,0
2022-06-02,AE,0
2022-06-03,AE,0
2022-06-04,AE,0
2022-06-05,AE,0
2022-06-06,AE,0
2022-06-07,AE,0
2022-06-08,AE,0
2022-06-09,AE,0
2022-06-10,AE,0
2022-06-11,AE,0
2022-06-12,AE,0
2022-06-13,AE,0
2022-06-14,AE,0
2022-06-15,AE,0
2022-06-16,AE,0
2022-06-17,AE,0
2022-06-18,AE,0
2022-06-19,AE,0
2022-06-20,AE,0
2022-06-21,AE,0
2022-06-22,AE,0
2022-06-23,AE,0
2022-06-24,AE,0
2022-06-25,AE,0
2022-06-26,AE,0
2022-06-27,AE,0
2022-06-28,AE,0
2022-06-29,AE,0
2022-06-30,AE,0
2022-07-01,AE,0
2022-07-02,AE,0
2022-07-03,AE,0
2022-07-04,AE,0
2022-07-05,AE,0
2022-07-06,AE,0
2022-07-07,AE,0
2022-07-08,AE,0
2022-07-09,AE,0
2022-07-10,AE,0
2022-07-11,AE,0
2022-07-12,AE,0
2022-07-13,AE,0
2022-07-14,AE,0
2022-07-15,AE,0
2022-07-16,AE,0
2022-07-17,AE,0
2022-07-18,AE,0
2022-07-19,AE,0
2022-07-20,AE,0
2022-07-21,AE,0
2022-07-22,AE,0
2022-07-23,AE,0
2022-07-24,AE,0
2022-07-25,AE,0
2022-07-26,AE,0
2022-07-27,AE,0
2022-07-28,AE,0
2022-07-29,AE,0
2022-07-30,AE,0
2022-07-31,AE,0
2022-08-01,AE,0
2022-08-02,AE,0
2022-08-03,AE,0
2022-08-04,AE,0
2022-08-05,AE,0
2022-08-06,AE,0
2022-08-07,AE,0
2022-08-08,AE,0
2022-08-09,AE,0
2022-08-10,AE,0
2022-08-11,AE,0
2022-08-12,AE,0
2022-08-13,AE,0
2022-08-14,AE,0
2022-08-15,AE,0
2022-08-16,AE,0
2022-08-17,AE,0
2022-08-18,AE,0
2022-08-19,AE,0
2022-08-20,AE,0
2022-08-21,AE,0
2022-08-22,AE,0
2022-08-23,AE,0
2022-08-24,AE,0
2022-08-25,AE,0
2022-08-26,AE,36
2022-08-27,AE,53
2022-08-28,AE,33
2022-08-29,AE,23
2022-08-30,AE,21
2022-08-31,AE,11
2022-09-01,AE,16
2022-09-02,AE,27
2022-09-03,AE,14
2022-09-04,AE,12
2022-09-05,AE,15
2022-09-06,AE,20
2022-09-07,AE,28
2022-09-08,AE,30
2022-09-09,AE,81
2022-09-10,AE,99
2022-09-11,AE,85
2022-09-12,AE,94
2022-09-13,AE,73
2022-09-14,AE,81
2022-09-15,AE,65
2022-09-16,AE,103
2022-09-17,AE,92
2022-09-18,AE,64
2022-09-19,AE,61
2022-09-20,AE,23
2022-09-21,AE,25
2022-09-22,AE,16
2022-09-23,AE,14
2022-09-24,AE,21
2022-09-25,AE,10
2022-09-26,AE,0
2022-09-27,AE,0
2022-09-28,AE,0
2022-09-29,AE,0
2022-09-30,AE,0
2022-10-01,AE,28
2022-10-02,AE,39
2022-10-03,AE,34
2022-10-04,AE,29
2022-10-05,AE,13
2022-10-06,AE,14
2022-10-07,AE,11
2022-10-08,AE,13
2022-10-09,AE,12
2022-10-10,AE,13
2022-10-11,AE,0
2022-10-12,AE,14
2022-10-13,AE,20
2022-10-14,AE,32
2022-10-15,AE,12
2022-10-16,AE,23
2022-10-17,AE,0
2022-10-18,AE,14
2022-10-19,AE,16
2022-10-20,AE,11
2022-10-21,AE,33
2022-10-22,AE,16
2022-10-23,AE,24
2022-10-24,AE,16
2022-10-25,AE,0
2022-10-26,AE,13
2022-10-27,AE,13
2022-10-28,AE,21
2022-10-29,AE,0
2022-10-30,AE,0
2022-10-31,AE,0
2022-11-01,AE,0
2022-11-02,AE,0
2022-11-03,AE,0
2022-11-04,AE,0
2022-11-05,AE,0
2022-11-06,AE,0
2022-11-07,AE,0
2022-11-08,AE,0
2022-11-09,AE,0
2022-11-10,AE,0
2022-11-11,AE,0
2022-11-12,AE,0
2022-11-13,AE,0
2022-11-14,AE,0
2022-11-15,AE,0
2022-11-16,AE,0
2022-11-17,AE,0
2022-11-18,AE,0
2022-11-19,AE,0
2022-11-20,AE,0
2022-11-21,AE,0
2022-11-22,AE,10
2022-11-23,AE,0
2022-11-24,AE,0
2022-11-25,AE,13
2022-11-26,AE,20
2022-11-27,AE,0
2022-11-28,AE,0
2022-11-29,AE,10
2022-11-30,AE,15
2022-12-01,AE,11
2022-12-02,AE,0
2022-12-03,AE,0
2022-12-04,AE,0
2022-12-05,AE,0
2022-12-06,AE,0
2022-12-07,AE,0
2022-12-08,AE,13
2022-12-09,AE,0
2022-12-10,AE,0
2022-12-11,AE,0
2022-12-12,AE,0
2022-12-13,AE,0
2022-12-14,AE,0
2022-12-15,AE,0
2022-12-16,AE,0
2022-12-17,AE,0
2022-12-18,AE,0
2022-12-19,AE,0
2022-12-20,AE,0
2022-12-21,AE,0
2022-12-22,AE,0
2022-12-23,AE,0
2022-12-24,AE,0
2022-12-25,AE,0
2022-12-26,AE,0
2022-12-27,AE,0
2022-12-28,AE,0
2022-12-29,AE,0
2022-12-30,AE,0
2022-12-31,AE,0
2023-01-01,AE,0
2023-01-02,AE,0
2023-01-03,AE,0
2023-01-04,AE,0
2023-01-05,AE,0
2023-01-06,AE,0
2023-01-07,AE,0
